time,attack_type,process_name,pid,risk_score,risk_level,source,details
2026-08-18 23:44:42.710392,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 23:44:42.710 E  coreauthd[50470:2c76f1] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 23:44:42.710479,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 23:44:42.710 E  coreauthd[50470:2c76f1] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 23:44:42.710600,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 23:44:42.710 E  coreauthd[50470:2c76f1] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 23:44:42.794689,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 23:44:42.794 E  coreauthd[50470:2c8da1] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 23:44:42.794850,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 23:44:42.794 E  coreauthd[50470:2c8da1] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 23:44:42.794936,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 23:44:42.794 E  coreauthd[50470:2c8da1] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 23:44:42.816529,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 23:44:42.816 E  coreauthd[50470:2c76f1] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 23:44:42.817863,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 23:44:42.816 E  coreauthd[50470:2c76f1] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 23:44:42.818095,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 23:44:42.816 E  coreauthd[50470:2c76f1] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 23:59:48.730493,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 23:59:48.725 E  coreauthd[50470:2c76f1] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 23:59:48.730775,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 23:59:48.725 E  coreauthd[50470:2c76f1] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 23:59:48.730852,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 23:59:48.725 E  coreauthd[50470:2c76f1] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 23:59:48.733284,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 23:59:48.733 E  coreauthd[50470:2c8da1] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 23:59:48.733377,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 23:59:48.733 E  coreauthd[50470:2c8da1] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 23:59:48.733450,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 23:59:48.733 E  coreauthd[50470:2c8da1] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 23:59:48.896746,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 23:59:48.896 E  coreauthd[50470:2c76f1] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 23:59:48.896882,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 23:59:48.896 E  coreauthd[50470:2c76f1] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 23:59:48.896937,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 23:59:48.896 E  coreauthd[50470:2c76f1] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 23:59:48.908085,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 23:59:48.907 E  coreauthd[50470:2c76f1] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 23:59:48.908274,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 23:59:48.907 E  coreauthd[50470:2c76f1] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 23:59:48.908362,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-18 23:59:48.907 E  coreauthd[50470:2c76f1] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-18 23:59:50.315091,Suspicious Process Execution,AddressBookSourceSync,61837,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-19 00:03:22.700914,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-19 00:03:22.698 E  coreauthd[50470:2c90a8] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-19 00:03:22.702085,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-19 00:03:22.698 E  coreauthd[50470:2c90a8] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-19 00:03:22.702672,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-19 00:03:22.698 E  coreauthd[50470:2c90a8] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-19 00:03:22.710259,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-19 00:03:22.709 E  coreauthd[50470:2c9166] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-19 00:03:22.710390,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-19 00:03:22.709 E  coreauthd[50470:2c9166] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-19 00:03:22.712777,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-19 00:03:22.709 E  coreauthd[50470:2c9166] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-19 00:03:22.728233,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-19 00:03:22.726 E  coreauthd[50470:2c9166] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-19 00:03:22.731925,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-19 00:03:22.726 E  coreauthd[50470:2c9166] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-19 00:03:22.741089,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-19 00:03:22.726 E  coreauthd[50470:2c9166] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-19 00:03:22.741808,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-19 00:03:22.732 E  coreauthd[50470:2c90a8] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-19 00:03:22.742805,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-19 00:03:22.732 E  coreauthd[50470:2c90a8] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-19 00:03:22.743012,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-19 00:03:22.732 E  coreauthd[50470:2c90a8] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-19 00:03:22.929528,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-19 00:03:22.929 E  coreauthd[50470:2c90a8] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-19 00:03:22.929671,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-19 00:03:22.929 E  coreauthd[50470:2c90a8] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-19 00:03:22.929759,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-19 00:03:22.929 E  coreauthd[50470:2c90a8] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-19 00:03:22.968574,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-19 00:03:22.968 E  coreauthd[50470:2c9166] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-19 00:03:22.968713,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-19 00:03:22.968 E  coreauthd[50470:2c9166] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-19 00:03:22.968782,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-19 00:03:22.968 E  coreauthd[50470:2c9166] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
